#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:14:56
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:18:56
1570022051.68	[0.016, 0.001, 0.009, 1.0]
1570022051.81	[0.005, 0.001, 0.009, 1.0]
1570022051.93	[-0.01, 0.001, 0.009, 1.0]
1570022052.07	[0.009, 0.001, 0.009, 1.0]
1570022052.2	[0.017, 0.002, 0.01, 1.0]
1570022052.32	[0.012, 0.002, 0.01, 1.0]
1570022052.46	[-0.003, 0.002, 0.009, 1.0]
1570022052.59	[0.001, 0.002, 0.009, 1.0]
1570022052.71	[0.005, 0.002, 0.009, 1.0]
1570022052.85	[0.002, 0.002, 0.009, 1.0]
1570022052.98	[0.014, 0.002, 0.009, 1.0]
1570022053.1	[-0.0, 0.002, 0.009, 1.0]
1570022053.24	[0.02, 0.003, 0.01, 1.0]
1570022053.37	[0.009, 0.003, 0.01, 1.0]
1570022053.49	[0.017, 0.003, 0.01, 1.0]
1570022053.63	[-0.006, 0.003, 0.01, 1.0]
1570022053.76	[0.013, 0.003, 0.01, 1.0]
1570022053.88	[0.013, 0.004, 0.01, 1.0]
1570022054.03	[-0.011, 0.004, 0.009, 1.0]
1570022054.15	[0.006, 0.004, 0.009, 1.0]
1570022054.28	[0.001, 0.004, 0.009, 1.0]
1570022054.41	[0.018, 0.004, 0.009, 1.0]
1570022054.54	[-0.003, 0.004, 0.009, 1.0]
1570022054.66	[-0.014, 0.004, 0.01, 1.0]
1570022054.81	[0.012, 0.004, 0.01, 1.0]
1570022054.93	[-0.0, 0.003, 0.01, 1.0]
1570022055.06	[0.006, 0.003, 0.01, 1.0]
1570022055.18	[0.006, 0.004, 0.009, 1.0]
1570022055.32	[0.021, 0.004, 0.01, 1.0]
1570022055.45	[0.012, 0.004, 0.01, 1.0]
1570022055.57	[0.013, 0.005, 0.01, 1.0]
1570022055.71	[-0.008, 0.004, 0.01, 1.0]
1570022055.84	[0.018, 0.005, 0.01, 1.0]
1570022055.96	[-0.008, 0.005, 0.01, 1.0]
1570022056.1	[-0.002, 0.005, 0.01, 1.0]
1570022056.23	[0.009, 0.005, 0.009, 1.0]
1570022056.35	[-0.008, 0.005, 0.01, 1.0]
1570022056.49	[-0.003, 0.005, 0.01, 1.0]
1570022056.62	[-0.003, 0.005, 0.009, 1.0]
1570022056.74	[-0.002, 0.005, 0.009, 1.0]
1570022056.88	[-0.0, 0.005, 0.009, 1.0]
1570022057.01	[-0.0, 0.004, 0.009, 1.0]
1570022057.13	[-0.004, 0.005, 0.009, 1.0]
1570022057.27	[0.005, 0.004, 0.009, 1.0]
1570022057.39	[-0.02, 0.003, 0.01, 1.0]
1570022057.54	[0.013, 0.004, 0.01, 1.0]
1570022057.66	[-0.007, 0.003, 0.01, 1.0]
1570022057.79	[0.006, 0.004, 0.01, 1.0]
1570022057.93	[0.001, 0.003, 0.01, 1.0]
1570022058.05	[0.001, 0.003, 0.01, 1.0]
1570022058.18	[0.008, 0.003, 0.01, 1.0]
1570022058.32	[0.017, 0.004, 0.01, 1.0]
1570022058.44	[-0.012, 0.003, 0.01, 1.0]
1570022058.57	[-0.006, 0.003, 0.01, 1.0]
1570022058.71	[0.001, 0.002, 0.01, 1.0]
1570022058.83	[0.008, 0.002, 0.01, 1.0]
1570022058.96	[0.009, 0.002, 0.01, 1.0]
1570022059.08	[-0.004, 0.002, 0.009, 1.0]
1570022059.22	[-0.008, 0.002, 0.009, 1.0]
1570022059.35	[0.012, 0.002, 0.009, 1.0]
1570022059.47	[-0.004, 0.002, 0.01, 1.0]
1570022059.61	[0.002, 0.002, 0.009, 1.0]
1570022059.74	[0.016, 0.002, 0.009, 1.0]
1570022059.86	[0.006, 0.003, 0.009, 1.0]
1570022060.0	[0.008, 0.002, 0.009, 1.0]
1570022060.13	[-0.008, 0.002, 0.009, 1.0]
1570022060.25	[0.013, 0.002, 0.009, 1.0]
1570022060.39	[0.008, 0.002, 0.009, 1.0]
1570022060.52	[-0.007, 0.002, 0.009, 1.0]
1570022060.64	[0.002, 0.002, 0.009, 1.0]
1570022060.78	[-0.011, 0.001, 0.009, 1.0]
1570022060.91	[-0.015, 0.001, 0.009, 1.0]
1570022061.03	[-0.0, 0.0, 0.009, 1.0]
1570022061.17	[-0.011, 0.0, 0.009, 1.0]
1570022061.3	[-0.022, -0.0, 0.009, 1.0]
1570022061.42	[0.006, -0.0, 0.009, 1.0]
1570022061.57	[-0.016, -0.001, 0.009, 1.0]
1570022061.69	[-0.012, -0.001, 0.01, 1.0]
1570022061.82	[-0.0, -0.001, 0.01, 1.0]
1570022061.96	[0.001, -0.001, 0.01, 1.0]
1570022062.08	[-0.01, -0.001, 0.01, 1.0]
1570022062.2	[0.002, -0.001, 0.01, 1.0]
1570022062.35	[0.014, -0.0, 0.01, 1.0]
1570022062.47	[-0.006, -0.001, 0.01, 1.0]
1570022062.6	[-0.007, -0.0, 0.01, 0.0]
1570022062.74	[-0.004, -0.001, 0.009, 0.0]
1570022062.86	[-0.002, -0.001, 0.009, 0.0]
1570022062.99	[-0.0, -0.001, 0.009, 0.0]
1570022063.13	[-0.015, -0.001, 0.009, 0.0]
1570022063.25	[0.014, -0.001, 0.01, 0.0]
1570022063.38	[-0.011, -0.001, 0.01, 0.0]
1570022063.5	[0.013, -0.001, 0.01, 0.0]
1570022063.64	[-0.006, -0.001, 0.009, 0.0]
1570022063.77	[-0.0, -0.001, 0.009, 0.0]
1570022063.91	[-0.0, -0.001, 0.009, 1.0]
1570022064.03	[0.018, -0.001, 0.01, 1.0]
1570022064.16	[-0.004, -0.001, 0.01, 1.0]
1570022064.28	[0.002, -0.001, 0.01, 1.0]
1570022064.42	[0.001, -0.001, 0.01, 1.0]
1570022064.55	[-0.002, -0.001, 0.009, 1.0]
1570022064.67	[-0.006, -0.001, 0.009, 1.0]
1570022064.81	[-0.016, -0.002, 0.01, 1.0]
1570022064.94	[-0.014, -0.002, 0.01, 1.0]
1570022065.06	[-0.004, -0.003, 0.009, 1.0]
1570022065.2	[-0.006, -0.003, 0.009, 1.0]
1570022065.33	[0.009, -0.002, 0.009, 1.0]
1570022065.45	[-0.003, -0.003, 0.009, 1.0]
1570022065.6	[-0.011, -0.003, 0.009, 1.0]
1570022065.72	[0.017, -0.003, 0.01, 1.0]
1570022065.85	[-0.0, -0.003, 0.01, 1.0]
1570022065.99	[-0.016, -0.003, 0.01, 1.0]
1570022066.11	[-0.012, -0.003, 0.01, 1.0]
1570022066.24	[-0.002, -0.003, 0.01, 1.0]
1570022066.38	[-0.003, -0.003, 0.009, 1.0]
1570022066.5	[-0.01, -0.002, 0.009, 1.0]
1570022066.63	[-0.003, -0.003, 0.009, 1.0]
1570022066.77	[0.001, -0.002, 0.009, 1.0]
1570022066.89	[-0.003, -0.002, 0.009, 1.0]
1570022067.02	[-0.016, -0.002, 0.009, 1.0]
1570022067.16	[-0.003, -0.002, 0.009, 1.0]
1570022067.28	[-0.002, -0.002, 0.009, 1.0]
1570022067.41	[0.005, -0.002, 0.009, 1.0]
1570022067.55	[-0.008, -0.003, 0.008, 1.0]
1570022067.67	[-0.016, -0.003, 0.009, 1.0]
1570022067.8	[0.008, -0.003, 0.009, 1.0]
1570022067.92	[-0.003, -0.003, 0.009, 1.0]
1570022068.06	[0.012, -0.002, 0.009, 1.0]
1570022068.19	[-0.007, -0.002, 0.009, 1.0]
1570022068.33	[-0.011, -0.002, 0.009, 1.0]
1570022068.44	[0.008, -0.003, 0.009, 1.0]
1570022068.58	[-0.002, -0.002, 0.009, 1.0]
1570022068.71	[-0.018, -0.003, 0.009, 1.0]
1570022068.85	[0.014, -0.003, 0.009, 1.0]
1570022068.97	[0.002, -0.003, 0.009, 1.0]
1570022069.1	[-0.015, -0.003, 0.009, 1.0]
1570022069.22	[-0.012, -0.004, 0.009, 1.0]
1570022069.36	[-0.01, -0.004, 0.009, 1.0]
1570022069.49	[-0.003, -0.004, 0.009, 1.0]
1570022069.61	[0.001, -0.004, 0.009, 1.0]
1570022069.76	[0.004, -0.004, 0.009, 1.0]
1570022069.88	[0.012, -0.003, 0.009, 1.0]
1570022070.01	[-0.016, -0.003, 0.009, 1.0]
1570022070.14	[-0.016, -0.003, 0.009, 1.0]
1570022070.27	[-0.012, -0.004, 0.009, 1.0]
1570022070.39	[-0.028, -0.004, 0.01, 1.0]
1570022070.54	[-0.007, -0.005, 0.01, 1.0]
1570022070.66	[0.004, -0.004, 0.01, 1.0]
1570022070.79	[-0.024, -0.005, 0.01, 1.0]
1570022070.93	[0.004, -0.005, 0.01, 1.0]
1570022071.05	[-0.006, -0.005, 0.01, 1.0]
1570022071.18	[-0.006, -0.005, 0.01, 1.0]
1570022071.32	[-0.024, -0.005, 0.01, 1.0]
1570022071.44	[0.008, -0.005, 0.01, 1.0]
1570022071.57	[-0.007, -0.005, 0.01, 1.0]
1570022071.71	[-0.002, -0.005, 0.01, 1.0]
1570022071.83	[-0.011, -0.005, 0.01, 1.0]
1570022071.96	[-0.015, -0.006, 0.01, 1.0]
1570022072.1	[-0.019, -0.006, 0.01, 1.0]
1570022072.22	[-0.011, -0.006, 0.01, 1.0]
1570022072.35	[0.001, -0.006, 0.01, 1.0]
1570022072.49	[-0.012, -0.006, 0.01, 1.0]
1570022072.61	[-0.022, -0.007, 0.011, 1.0]
1570022072.74	[-0.0, -0.006, 0.011, 1.0]
1570022072.88	[0.006, -0.006, 0.011, 1.0]
1570022073.0	[0.004, -0.006, 0.011, 1.0]
1570022073.13	[-0.015, -0.006, 0.011, 1.0]
1570022073.25	[0.013, -0.006, 0.011, 1.0]
1570022073.39	[-0.011, -0.006, 0.011, 1.0]
1570022073.52	[-0.01, -0.006, 0.011, 1.0]
1570022073.64	[0.014, -0.006, 0.011, 1.0]
1570022073.79	[0.013, -0.006, 0.011, 1.0]
1570022073.91	[-0.004, -0.005, 0.011, 1.0]
1570022074.04	[-0.007, -0.006, 0.011, 1.0]
1570022074.17	[-0.002, -0.006, 0.011, 1.0]
1570022074.3	[0.006, -0.006, 0.011, 1.0]
1570022074.42	[0.01, -0.005, 0.011, 1.0]
1570022074.57	[0.001, -0.005, 0.011, 1.0]
1570022074.69	[0.002, -0.005, 0.011, 1.0]
1570022074.82	[-0.011, -0.005, 0.011, 1.0]
1570022074.96	[-0.006, -0.005, 0.011, 1.0]
1570022075.08	[-0.015, -0.006, 0.011, 1.0]
1570022075.21	[-0.006, -0.005, 0.011, 1.0]
1570022075.35	[-0.007, -0.005, 0.011, 1.0]
1570022075.47	[-0.004, -0.005, 0.01, 1.0]
1570022075.6	[-0.003, -0.004, 0.01, 1.0]
1570022075.74	[-0.002, -0.004, 0.01, 1.0]
1570022075.86	[-0.003, -0.004, 0.01, 1.0]
1570022075.99	[-0.01, -0.004, 0.009, 1.0]
1570022076.13	[0.006, -0.004, 0.009, 1.0]
1570022076.25	[0.006, -0.004, 0.009, 1.0]
1570022076.38	[-0.014, -0.004, 0.01, 1.0]
1570022076.52	[-0.006, -0.003, 0.009, 1.0]
1570022076.64	[0.002, -0.004, 0.009, 1.0]
1570022076.77	[-0.026, -0.004, 0.009, 1.0]
1570022076.91	[-0.002, -0.004, 0.009, 1.0]
1570022077.03	[-0.016, -0.004, 0.01, 1.0]
1570022077.16	[-0.023, -0.004, 0.01, 1.0]
1570022077.3	[-0.007, -0.004, 0.01, 1.0]
1570022077.42	[-0.004, -0.004, 0.01, 1.0]
1570022077.55	[-0.018, -0.004, 0.01, 1.0]
1570022077.69	[0.001, -0.004, 0.01, 0.0]
1570022077.81	[-0.031, -0.004, 0.01, 0.0]
1570022077.94	[-0.019, -0.005, 0.01, 0.0]
1570022078.06	[-0.012, -0.005, 0.01, 0.0]
1570022078.2	[-0.006, -0.005, 0.01, 0.0]
1570022078.33	[-0.012, -0.005, 0.01, 0.0]
1570022078.45	[-0.006, -0.006, 0.01, 0.0]
1570022078.6	[0.006, -0.005, 0.01, 0.0]
1570022078.72	[0.001, -0.005, 0.01, 0.0]
1570022078.85	[-0.022, -0.006, 0.01, 0.0]
1570022078.99	[-0.026, -0.007, 0.01, 0.0]
1570022079.11	[0.002, -0.007, 0.01, 0.0]
1570022079.24	[0.004, -0.007, 0.01, 0.0]
1570022079.37	[-0.01, -0.007, 0.01, 1.0]
1570022079.5	[0.018, -0.006, 0.011, 1.0]
1570022079.64	[0.005, -0.007, 0.01, 1.0]
1570022079.76	[-0.015, -0.007, 0.01, 1.0]
1570022079.89	[0.008, -0.007, 0.01, 1.0]
1570022080.03	[0.001, -0.007, 0.011, 1.0]
1570022080.15	[0.001, -0.006, 0.011, 1.0]
1570022080.28	[0.01, -0.006, 0.011, 1.0]
1570022080.42	[-0.002, -0.006, 0.011, 1.0]
1570022080.54	[-0.0, -0.006, 0.011, 1.0]
1570022080.67	[-0.011, -0.006, 0.011, 1.0]
1570022080.81	[-0.015, -0.006, 0.011, 1.0]
1570022080.93	[0.002, -0.006, 0.011, 1.0]
1570022081.06	[-0.003, -0.006, 0.011, 1.0]
1570022081.2	[0.001, -0.006, 0.011, 1.0]
1570022081.32	[0.002, -0.006, 0.011, 1.0]
1570022081.45	[0.016, -0.005, 0.011, 1.0]
1570022081.59	[-0.01, -0.005, 0.011, 1.0]
1570022081.71	[-0.004, -0.005, 0.011, 1.0]
1570022081.84	[0.01, -0.005, 0.011, 1.0]
1570022081.98	[0.009, -0.004, 0.011, 1.0]
1570022082.1	[0.018, -0.004, 0.012, 1.0]
1570022082.23	[-0.002, -0.003, 0.012, 1.0]
1570022082.37	[0.002, -0.003, 0.011, 1.0]
1570022082.49	[0.016, -0.002, 0.012, 1.0]
1570022082.62	[0.002, -0.002, 0.012, 1.0]
1570022082.76	[-0.004, -0.002, 0.011, 1.0]
1570022082.88	[-0.008, -0.002, 0.011, 1.0]
1570022083.01	[-0.0, -0.001, 0.01, 1.0]
1570022083.15	[-0.002, -0.001, 0.01, 1.0]
1570022083.28	[0.004, -0.0, 0.01, 1.0]
1570022083.4	[-0.003, -0.0, 0.01, 1.0]
1570022083.53	[0.022, 0.001, 0.01, 1.0]
1570022083.67	[0.017, 0.001, 0.01, 1.0]
1570022083.79	[0.001, 0.001, 0.01, 1.0]
1570022083.92	[-0.019, 0.0, 0.011, 1.0]
1570022084.06	[0.01, 0.001, 0.01, 1.0]
1570022084.18	[0.016, 0.002, 0.01, 1.0]
1570022084.31	[0.005, 0.002, 0.01, 1.0]
1570022084.45	[-0.004, 0.002, 0.01, 1.0]
1570022084.57	[0.009, 0.003, 0.01, 1.0]
1570022084.7	[0.028, 0.003, 0.01, 1.0]
1570022084.84	[0.004, 0.003, 0.01, 1.0]
1570022084.96	[0.001, 0.003, 0.01, 1.0]
1570022085.09	[0.001, 0.003, 0.01, 1.0]
1570022085.23	[-0.0, 0.003, 0.01, 1.0]
1570022085.35	[0.013, 0.003, 0.01, 1.0]
1570022085.48	[0.008, 0.003, 0.01, 1.0]
1570022085.62	[0.016, 0.004, 0.01, 1.0]
1570022085.74	[-0.018, 0.003, 0.01, 1.0]
1570022085.87	[0.013, 0.004, 0.01, 1.0]
1570022086.01	[0.002, 0.004, 0.01, 1.0]
1570022086.13	[0.006, 0.004, 0.01, 1.0]
1570022086.27	[-0.008, 0.004, 0.01, 1.0]
1570022086.39	[0.009, 0.004, 0.01, 1.0]
1570022086.52	[-0.003, 0.004, 0.01, 1.0]
1570022086.66	[-0.007, 0.004, 0.01, 1.0]
1570022086.79	[-0.02, 0.004, 0.011, 1.0]
1570022086.91	[-0.015, 0.003, 0.011, 1.0]
1570022087.05	[-0.003, 0.003, 0.011, 1.0]
1570022087.17	[0.009, 0.003, 0.011, 1.0]
1570022087.3	[-0.003, 0.002, 0.011, 1.0]
1570022087.44	[-0.016, 0.002, 0.011, 1.0]
1570022087.57	[-0.008, 0.002, 0.011, 0.0]
1570022087.69	[0.002, 0.001, 0.011, 0.0]
1570022087.83	[0.004, 0.001, 0.011, 0.0]
1570022087.96	[-0.027, 0.001, 0.012, 0.0]
1570022088.08	[0.016, 0.001, 0.012, 0.0]
1570022088.22	[-0.024, 0.001, 0.013, 0.0]
1570022088.35	[-0.004, 0.001, 0.013, 0.0]
1570022088.47	[-0.002, 0.001, 0.013, 1.0]
1570022088.6	[0.013, 0.001, 0.013, 1.0]
1570022088.74	[-0.022, -0.0, 0.013, 1.0]
1570022088.86	[-0.006, -0.001, 0.012, 1.0]
1570022088.99	[-0.022, -0.001, 0.013, 1.0]
1570022089.13	[-0.028, -0.001, 0.013, 1.0]
1570022089.25	[-0.002, -0.002, 0.013, 1.0]
1570022089.39	[-0.003, -0.002, 0.013, 1.0]
1570022089.52	[-0.012, -0.003, 0.013, 1.0]
1570022089.64	[-0.006, -0.003, 0.013, 1.0]
1570022089.77	[-0.015, -0.003, 0.013, 1.0]
1570022089.91	[-0.002, -0.004, 0.012, 1.0]
1570022090.03	[-0.006, -0.004, 0.012, 1.0]
1570022090.16	[-0.01, -0.004, 0.012, 1.0]
#	 ____START_SCALE_SESSION____
#	 TIME: 19-10-02 15:16:08
1570022220.47	[-0.019, -0.004, 0.01, 1.0]
1570022220.54	[0.002, -0.004, 0.01, 1.0]
1570022220.67	[-0.005, -0.004, 0.01, 1.0]
1570022220.79	[0.011, -0.004, 0.01, 1.0]
1570022220.92	[-0.029, -0.004, 0.01, 1.0]
1570022221.06	[0.002, -0.003, 0.01, 1.0]
1570022221.18	[-0.006, -0.003, 0.01, 1.0]
1570022221.31	[-0.009, -0.004, 0.01, 1.0]
1570022221.45	[0.002, -0.004, 0.01, 1.0]
1570022221.58	[-0.002, -0.004, 0.01, 1.0]
1570022221.7	[-0.011, -0.004, 0.01, 1.0]
1570022221.84	[0.014, -0.004, 0.01, 1.0]
1570022221.96	[0.013, -0.004, 0.01, 1.0]
1570022222.09	[0.023, -0.003, 0.011, 1.0]
1570022222.23	[0.023, -0.002, 0.011, 1.0]
1570022222.36	[0.035, -0.001, 0.013, 1.0]
1570022222.48	[0.049, 0.0, 0.015, 1.0]
1570022222.62	[0.045, 0.002, 0.016, 1.0]
1570022222.74	[0.062, 0.003, 0.019, 1.0]
1570022222.87	[0.077, 0.005, 0.022, 1.0]
1570022223.01	[0.045, 0.006, 0.023, 1.0]
1570022223.13	[0.095, 0.008, 0.027, 1.0]
1570022223.26	[0.089, 0.01, 0.03, 1.0]
1570022223.4	[0.111, 0.014, 0.033, 1.0]
1570022223.53	[0.117, 0.017, 0.036, 1.0]
1570022223.65	[0.11, 0.02, 0.039, 1.0]
1570022223.79	[0.123, 0.023, 0.042, 1.0]
1570022223.92	[0.127, 0.026, 0.045, 1.0]
1570022224.04	[0.134, 0.029, 0.048, 1.0]
1570022224.18	[0.134, 0.032, 0.05, 1.0]
1570022224.31	[0.142, 0.036, 0.053, 1.0]
1570022224.43	[0.171, 0.041, 0.056, 1.0]
1570022224.57	[0.177, 0.045, 0.06, 1.0]
1570022224.7	[0.19, 0.05, 0.063, 1.0]
1570022224.82	[0.204, 0.055, 0.067, 1.0]
1570022224.96	[0.177, 0.06, 0.069, 1.0]
1570022225.09	[0.219, 0.066, 0.072, 1.0]
1570022225.21	[0.207, 0.071, 0.075, 1.0]
1570022225.35	[0.218, 0.077, 0.077, 1.0]
1570022225.48	[0.232, 0.083, 0.079, 1.0]
1570022225.6	[0.224, 0.089, 0.081, 0.0]
1570022225.74	[0.248, 0.095, 0.083, 0.0]
1570022225.87	[0.235, 0.101, 0.084, 0.0]
1570022225.99	[0.256, 0.107, 0.087, 0.0]
1570022226.13	[0.25, 0.114, 0.087, 0.0]
1570022226.26	[0.263, 0.12, 0.088, 0.0]
1570022226.38	[0.292, 0.128, 0.089, 0.0]
1570022226.52	[0.276, 0.135, 0.09, 0.0]
1570022226.65	[0.291, 0.142, 0.09, 0.0]
1570022226.77	[0.306, 0.15, 0.091, 1.0]
1570022226.91	[0.323, 0.158, 0.091, 1.0]
1570022227.04	[0.315, 0.166, 0.091, 1.0]
1570022227.16	[0.354, 0.174, 0.092, 1.0]
1570022227.31	[0.344, 0.182, 0.093, 1.0]
1570022227.43	[0.352, 0.191, 0.093, 1.0]
1570022227.56	[0.346, 0.198, 0.093, 1.0]
1570022227.68	[0.383, 0.207, 0.094, 1.0]
1570022227.82	[0.376, 0.215, 0.094, 1.0]
1570022227.95	[0.379, 0.223, 0.094, 1.0]
1570022228.09	[0.414, 0.231, 0.096, 1.0]
1570022228.21	[0.398, 0.24, 0.094, 1.0]
1570022228.34	[0.422, 0.248, 0.095, 1.0]
1570022228.46	[0.403, 0.256, 0.095, 1.0]
1570022228.6	[0.416, 0.264, 0.095, 1.0]
1570022228.73	[0.408, 0.271, 0.095, 1.0]
1570022228.85	[0.438, 0.279, 0.095, 1.0]
1570022228.99	[0.46, 0.288, 0.095, 1.0]
1570022229.12	[0.455, 0.296, 0.095, 1.0]
1570022229.24	[0.463, 0.304, 0.095, 1.0]
1570022229.38	[0.485, 0.313, 0.095, 1.0]
1570022229.51	[0.481, 0.321, 0.095, 1.0]
1570022229.63	[0.503, 0.33, 0.096, 1.0]
1570022229.77	[0.507, 0.338, 0.097, 1.0]
1570022229.9	[0.523, 0.346, 0.098, 1.0]
1570022230.02	[0.525, 0.354, 0.099, 1.0]
1570022230.16	[0.535, 0.363, 0.099, 1.0]
1570022230.29	[0.537, 0.371, 0.1, 1.0]
1570022230.41	[0.551, 0.38, 0.1, 1.0]
1570022230.55	[0.556, 0.388, 0.1, 1.0]
1570022230.68	[0.556, 0.396, 0.1, 1.0]
1570022230.8	[0.575, 0.405, 0.1, 1.0]
1570022230.94	[0.572, 0.413, 0.1, 1.0]
1570022231.07	[0.579, 0.422, 0.099, 1.0]
1570022231.19	[0.6, 0.43, 0.1, 1.0]
1570022231.34	[0.617, 0.439, 0.1, 1.0]
1570022231.46	[0.601, 0.448, 0.099, 1.0]
1570022231.59	[0.628, 0.456, 0.099, 1.0]
1570022231.73	[0.621, 0.465, 0.098, 1.0]
1570022231.85	[0.639, 0.474, 0.098, 1.0]
1570022231.98	[0.641, 0.482, 0.097, 1.0]
1570022232.12	[0.66, 0.49, 0.098, 1.0]
1570022232.24	[0.667, 0.499, 0.098, 1.0]
1570022232.37	[0.671, 0.507, 0.098, 1.0]
1570022232.51	[0.696, 0.516, 0.099, 1.0]
1570022232.63	[0.696, 0.524, 0.099, 1.0]
1570022232.76	[0.697, 0.533, 0.099, 1.0]
1570022232.88	[0.721, 0.542, 0.1, 1.0]
1570022233.02	[0.721, 0.55, 0.1, 1.0]
1570022233.15	[0.726, 0.559, 0.1, 1.0]
1570022233.27	[0.718, 0.567, 0.1, 1.0]
1570022233.41	[0.733, 0.575, 0.1, 1.0]
1570022233.54	[0.736, 0.583, 0.1, 1.0]
1570022233.66	[0.756, 0.592, 0.099, 1.0]
1570022233.8	[0.75, 0.6, 0.098, 1.0]
1570022233.94	[0.758, 0.609, 0.096, 1.0]
1570022234.06	[0.798, 0.618, 0.096, 1.0]
1570022234.19	[0.786, 0.626, 0.097, 1.0]
1570022234.33	[0.792, 0.634, 0.096, 1.0]
1570022234.45	[0.816, 0.643, 0.096, 1.0]
1570022234.58	[0.81, 0.651, 0.096, 1.0]
1570022234.72	[0.828, 0.66, 0.096, 1.0]
1570022234.84	[0.842, 0.669, 0.097, 1.0]
1570022234.97	[0.845, 0.677, 0.097, 1.0]
1570022235.11	[0.856, 0.685, 0.098, 1.0]
1570022235.23	[0.86, 0.694, 0.098, 1.0]
1570022235.36	[0.869, 0.702, 0.098, 1.0]
1570022235.5	[0.882, 0.711, 0.099, 1.0]
1570022235.62	[0.897, 0.719, 0.099, 1.0]
1570022235.75	[0.89, 0.728, 0.099, 1.0]
1570022235.87	[0.924, 0.737, 0.1, 1.0]
1570022236.01	[0.926, 0.746, 0.101, 1.0]
1570022236.14	[0.941, 0.755, 0.101, 1.0]
1570022236.26	[0.934, 0.764, 0.101, 1.0]
1570022236.4	[0.936, 0.772, 0.101, 1.0]
1570022236.53	[0.955, 0.781, 0.102, 1.0]
1570022236.65	[0.962, 0.79, 0.102, 1.0]
1570022236.8	[0.983, 0.799, 0.103, 1.0]
1570022236.92	[0.969, 0.807, 0.102, 1.0]
1570022237.05	[0.991, 0.816, 0.102, 0.0]
1570022237.18	[0.993, 0.825, 0.102, 0.0]
1570022237.31	[1.007, 0.833, 0.102, 1.0]
1570022237.43	[0.991, 0.842, 0.102, 1.0]
1570022237.58	[1.023, 0.85, 0.102, 1.0]
1570022237.7	[1.018, 0.858, 0.102, 1.0]
1570022237.83	[1.011, 0.866, 0.101, 1.0]
1570022237.97	[1.054, 0.875, 0.102, 1.0]
1570022238.09	[1.054, 0.884, 0.102, 1.0]
1570022238.22	[1.059, 0.892, 0.103, 1.0]
1570022238.36	[1.062, 0.9, 0.102, 0.0]
1570022238.48	[1.079, 0.909, 0.102, 0.0]
1570022238.61	[1.099, 0.919, 0.102, 0.0]
1570022238.75	[1.107, 0.928, 0.102, 1.0]
1570022238.87	[1.099, 0.937, 0.101, 1.0]
1570022239.0	[1.123, 0.946, 0.101, 1.0]
1570022239.14	[1.13, 0.955, 0.1, 0.0]
1570022239.26	[1.117, 0.963, 0.1, 0.0]
1570022239.39	[1.151, 0.972, 0.1, 0.0]
1570022239.53	[1.138, 0.981, 0.099, 0.0]
1570022239.65	[1.159, 0.989, 0.1, 0.0]
1570022239.78	[1.181, 0.999, 0.1, 0.0]
1570022239.92	[1.185, 1.008, 0.1, 1.0]
1570022240.04	[1.191, 1.016, 0.1, 1.0]
1570022240.17	[1.187, 1.025, 0.1, 1.0]
1570022240.31	[1.189, 1.033, 0.099, 1.0]
1570022240.43	[1.199, 1.042, 0.099, 1.0]
1570022240.56	[1.228, 1.051, 0.099, 1.0]
1570022240.68	[1.23, 1.059, 0.099, 1.0]
1570022240.83	[1.236, 1.068, 0.099, 1.0]
1570022240.95	[1.248, 1.077, 0.099, 1.0]
1570022241.09	[1.271, 1.086, 0.1, 1.0]
1570022241.21	[1.256, 1.094, 0.101, 1.0]
1570022241.34	[1.295, 1.103, 0.102, 1.0]
1570022241.46	[1.284, 1.111, 0.103, 1.0]
1570022241.61	[1.302, 1.121, 0.103, 1.0]
1570022241.73	[1.318, 1.13, 0.104, 1.0]
1570022241.86	[1.324, 1.139, 0.105, 1.0]
1570022242.0	[1.324, 1.147, 0.105, 1.0]
1570022242.12	[1.318, 1.156, 0.105, 1.0]
1570022242.25	[1.327, 1.164, 0.105, 1.0]
1570022242.39	[1.352, 1.173, 0.105, 1.0]
1570022242.51	[1.363, 1.182, 0.106, 1.0]
1570022242.64	[1.358, 1.191, 0.105, 1.0]
1570022242.78	[1.383, 1.2, 0.105, 1.0]
1570022242.9	[1.388, 1.21, 0.105, 1.0]
1570022243.03	[1.399, 1.219, 0.104, 1.0]
1570022243.17	[1.426, 1.229, 0.106, 1.0]
1570022243.29	[1.412, 1.237, 0.106, 1.0]
1570022243.42	[1.432, 1.247, 0.106, 1.0]
1570022243.56	[1.439, 1.256, 0.106, 1.0]
1570022243.68	[1.434, 1.265, 0.106, 1.0]
1570022243.81	[1.443, 1.274, 0.106, 1.0]
1570022243.95	[1.448, 1.282, 0.106, 1.0]
1570022244.07	[1.468, 1.291, 0.105, 1.0]
1570022244.2	[1.481, 1.3, 0.106, 1.0]
1570022244.34	[1.477, 1.309, 0.106, 1.0]
1570022244.46	[1.492, 1.318, 0.105, 1.0]
1570022244.59	[1.501, 1.327, 0.105, 1.0]
1570022244.73	[1.52, 1.337, 0.105, 1.0]
1570022244.85	[1.516, 1.346, 0.105, 1.0]
1570022244.99	[1.545, 1.355, 0.106, 1.0]
1570022245.12	[1.543, 1.364, 0.106, 1.0]
1570022245.24	[1.54, 1.372, 0.106, 1.0]
